"match_variant","date","map","playlist","place","game_id","game"
"Team Snipers","7/23/2007 2:05:05 PM","Headlong","Team Snipers","4th",736669171,"Halo 2"
"Slayer Pro","7/23/2007 1:51:20 PM","Tombstone","Rumble Pit","1st",736697911,"Halo 2"
"SWAT Classic","7/23/2007 1:39:32 PM","Ivory Tower","Team SWAT","3rd",736653912,"Halo 2"
"Team Snipers","7/23/2007 10:44:20 AM","Tombstone","Team Snipers","7th",736561478,"Halo 2"
"Team Rifles","7/23/2007 9:52:15 AM","Colossus","Team Slayer","5th",736541431,"Halo 2"
"Team Snipers","7/23/2007 9:39:52 AM","Zanzibar","Team Snipers","8th",736537060,"Halo 2"
"Team Ball","7/23/2007 9:24:04 AM","Warlock","Team Hardcore","5th",736532107,"Halo 2"
"Team Slayer BR","7/23/2007 9:11:24 AM","Lockout","Team Hardcore","4th",736528409,"Halo 2"
"Neutral Bomb","7/23/2007 9:03:31 AM","Midship","Team Hardcore","5th",736526377,"Halo 2"
"Team Slayer BR","7/23/2007 8:56:08 AM","Lockout","Team Hardcore","3rd",736524288,"Halo 2"
"Team Slayer BR","7/22/2007 2:33:04 PM","Zanzibar","Team Slayer","6th",736141335,"Halo 2"
"SWAT Magnums","7/22/2007 2:21:52 PM","Desolation","Team SWAT","1st",736102056,"Halo 2"
"2v2 Rifles","7/22/2007 2:14:15 PM","Ivory Tower","Double Team","1st",736097908,"Halo 2"
"Team Slayer BR","7/22/2007 2:01:55 PM","Desolation","Team Slayer","5th",736091297,"Halo 2"
"Team Snipers","7/22/2007 1:48:39 PM","Tombstone","Team Snipers","7th",736084135,"Halo 2"
"Team Slayer BR","7/22/2007 1:35:10 PM","Ivory Tower","Team Hardcore","5th",736077185,"Halo 2"
"Team Ball","7/22/2007 1:25:34 PM","Midship","Team Hardcore","6th",736104424,"Halo 2"
"Team Slayer BR","7/22/2007 1:18:59 PM","Lockout","Team Hardcore","5th",736068811,"Halo 2"
"2v2 Rifles","7/22/2007 1:09:22 PM","Ivory Tower","Double Team","1st",736064032,"Halo 2"
"Neutral Bomb","7/22/2007 9:04:43 AM","Beaver Creek","Team Hardcore","4th",735971261,"Halo 2"
"Team Snipers","7/20/2007 12:14:19 PM","Zanzibar","Team Snipers","8th",734944464,"Halo 2"
"Team Ball","7/20/2007 12:01:40 PM","Lockout","Team Hardcore","7th",734938346,"Halo 2"
"Slayer Pro","7/16/2007 3:52:08 PM","Ivory Tower","Rumble Pit","1st",732663736,"Halo 2"
"Team Snipers","7/16/2007 3:42:51 PM","Burial Mounds","Team Snipers","6th",732658040,"Halo 2"
"Team Snipers","7/16/2007 3:29:29 PM","Ivory Tower","Team Snipers","3rd",732650086,"Halo 2"
"Rumble Swat","7/16/2007 3:13:43 PM","Ivory Tower","Rumble Pit","2nd",732640608,"Halo 2"
"Team Rifles","7/16/2007 3:07:29 PM","Ascension","Team Slayer","8th",732636876,"Halo 2"
"Team Slayer BR","7/16/2007 2:56:03 PM","Tombstone","Team Slayer","8th",732666317,"Halo 2"
"Team Slayer","7/16/2007 2:48:38 PM","Desolation","Team Slayer","3rd",732625493,"Halo 2"
"Team Snipers","7/16/2007 2:39:11 PM","Zanzibar","Team Snipers","3rd",732619633,"Halo 2"
"Team Snipers","7/16/2007 2:27:29 PM","Lockout","Team Snipers","7th",732612362,"Halo 2"
"CTF Classic 5","7/16/2007 2:19:41 PM","Warlock","Team Hardcore","1st",732607846,"Halo 2"
"Team Slayer BR","7/16/2007 8:02:13 AM","Tombstone","Team Slayer","3rd",732445168,"Halo 2"
"Team Rifles","7/16/2007 7:52:06 AM","Colossus","Team Slayer","5th",732456217,"Halo 2"
"Team Slayer","7/16/2007 7:47:09 AM","Warlock","Team Slayer","3rd",732442745,"Halo 2"
"Team Slayer BR","7/16/2007 7:30:14 AM","Tombstone","Team Slayer","4th",732451493,"Halo 2"
"Team Slayer","7/16/2007 7:41:12 AM","Sanctuary","Team Slayer","7th",732441745,"Halo 2"
"Team Slayer","7/16/2007 7:22:04 AM","Desolation","Team Slayer","1st",732438917,"Halo 2"
"Team Slayer BR","7/16/2007 7:08:20 AM","Relic","Team Slayer","1st",732437168,"Halo 2"
"Team Slayer","7/16/2007 6:51:43 AM","Sanctuary","Team Slayer","4th",732435174,"Halo 2"
"Team Slayer","7/16/2007 6:42:01 AM","Gemini","Team Slayer","4th",732434188,"Halo 2"
"Team Slayer BR","7/16/2007 6:29:59 AM","Relic","Team Slayer","3rd",732432864,"Halo 2"
"Team Slayer BR","7/16/2007 6:14:10 AM","Tombstone","Team Slayer","7th",732431474,"Halo 2"
"Team Slayer","7/16/2007 6:08:03 AM","Turf","Team Slayer","6th",732437623,"Halo 2"
"Team Slayer","7/16/2007 5:53:43 AM","Gemini","Team Slayer","1st",732429761,"Halo 2"
"Team Slayer","7/16/2007 5:44:25 AM","Lockout","Team Slayer","2nd",732429114,"Halo 2"
"Team Slayer","7/16/2007 5:34:15 AM","Gemini","Team Slayer","7th",732433692,"Halo 2"
"Team Slayer BR","7/16/2007 5:31:43 AM","Desolation","Team Slayer","7th",732433140,"Halo 2"
"Team Snipers","7/16/2007 5:21:04 AM","Relic","Team Snipers","3rd",732427371,"Halo 2"
"Team Snipers","7/16/2007 5:10:54 AM","Tombstone","Team Snipers","8th",732431439,"Halo 2"
"CTF Classic 5","7/16/2007 5:06:23 AM","Warlock","Team Hardcore","4th",732430915,"Halo 2"
"Team Slayer BR","7/16/2007 5:01:20 AM","Warlock","Team Hardcore","5th",732426016,"Halo 2"
"Team Slayer","7/16/2007 4:50:33 AM","Sanctuary","Team Hardcore","4th",732425334,"Halo 2"
"Team Crazy King","7/16/2007 4:42:59 AM","Midship","Team Hardcore","8th",732429338,"Halo 2"
"CTF Classic 5","7/16/2007 4:39:48 AM","Warlock","Team Hardcore","5th",732424471,"Halo 2"
"Team Snipers","7/15/2007 3:54:34 PM","Tombstone","Team Snipers","1st",732082567,"Halo 2"
"Team Slayer","7/15/2007 3:42:20 PM","Turf","Team Slayer","1st",732110362,"Halo 2"
"Team Slayer BR","7/15/2007 3:33:26 PM","Ascension","Team Slayer","3rd",732070706,"Halo 2"
"Team Slayer BR","7/15/2007 3:15:34 PM","Zanzibar","Team Slayer","1st",732060509,"Halo 2"
"Team Snipers","7/15/2007 3:01:50 PM","Tombstone","Team Snipers","2nd",732052668,"Halo 2"
"Team Slayer BR","7/15/2007 2:50:35 PM","Midship","Team Hardcore","5th",732046416,"Halo 2"
"Rumble Snipers","7/15/2007 8:22:47 AM","Tombstone","H2 Challenge","2nd",731881520,"Halo 2"
"Team Slayer BR","7/15/2007 7:42:38 AM","Zanzibar","Team Slayer","1st",731874456,"Halo 2"
"Team Slayer","7/15/2007 7:28:40 AM","Turf","Team Slayer","1st",731872363,"Halo 2"
"Team Snipers","7/15/2007 7:18:18 AM","Terminal","Team Snipers","6th",731870951,"Halo 2"
"Team Ball","7/15/2007 7:04:42 AM","Lockout","Team Hardcore","8th",731869076,"Halo 2"
"Team Slayer","7/15/2007 6:47:58 AM","Sanctuary","Team Slayer","6th",731867236,"Halo 2"
"Team Slayer BR","7/15/2007 6:35:33 AM","Tombstone","Team Slayer","2nd",731865916,"Halo 2"
"Team Slayer BR","7/15/2007 6:31:40 AM","Tombstone","Team Slayer","7th",731865409,"Halo 2"
"Team Rifles","7/15/2007 6:17:55 AM","Colossus","Team Slayer","1st",731864095,"Halo 2"
"Team Slayer BR","7/15/2007 6:06:37 AM","Tombstone","Team Slayer","6th",731863027,"Halo 2"
"Team Snipers","7/15/2007 5:52:57 AM","Burial Mounds","Team Snipers","1st",731861787,"Halo 2"
"Team Slayer BR","7/15/2007 5:42:06 AM","Midship","Team Hardcore","5th",731860908,"Halo 2"
"Team Slayer","7/13/2007 8:31:25 AM","Midship","Team Slayer","6th",730775151,"Halo 2"
"Team Slayer","7/13/2007 8:21:06 AM","Desolation","Team Slayer","8th",730788170,"Halo 2"
"Team Slayer","7/13/2007 8:21:06 AM","Gemini","Team Slayer","1st",730772927,"Halo 2"
"Team Slayer BR","7/13/2007 8:02:51 AM","Ascension","Team Slayer","3rd",730769225,"Halo 2"
"Team Slayer","7/13/2007 7:52:02 AM","Desolation","Team Slayer","1st",730767379,"Halo 2"
"Team Slayer","7/13/2007 7:43:14 AM","Lockout","Team Slayer","6th",730765743,"Halo 2"
"Team Slayer","7/13/2007 7:35:01 AM","Warlock","Team Slayer","4th",730776274,"Halo 2"
"Team Slayer BR","7/13/2007 7:27:14 AM","Ascension","Team Slayer","6th",730774577,"Halo 2"
"Team Slayer","7/13/2007 7:19:50 AM","Beaver Creek","Team Slayer","5th",730762426,"Halo 2"
"Team Snipers","7/13/2007 7:08:22 AM","Terminal","Team Snipers","2nd",730760786,"Halo 2"
"Team Crazy King","7/13/2007 6:55:39 AM","Midship","Team Hardcore","8th",730759251,"Halo 2"
"Team Slayer BR","7/12/2007 8:35:18 AM","Tombstone","Team Slayer","2nd",730203788,"Halo 2"
"Team Snipers","7/12/2007 8:21:52 AM","Beaver Creek","Team Snipers","3rd",730200767,"Halo 2"
"Team Slayer BR","7/12/2007 8:10:28 AM","Ascension","Team Slayer","6th",730198536,"Halo 2"
"Team Slayer","7/12/2007 7:59:28 AM","Warlock","Team Slayer","5th",730196559,"Halo 2"
"Team Rifles","7/12/2007 7:50:43 AM","Colossus","Team Slayer","7th",730194942,"Halo 2"
"Team Snipers","7/12/2007 7:35:50 AM","Zanzibar","Team Snipers","4th",730192604,"Halo 2"
"Team Snipers","7/12/2007 7:15:14 AM","Sanctuary","Team Snipers","6th",730199715,"Halo 2"
"Team Snipers","7/12/2007 7:11:31 AM","Zanzibar","Team Snipers","5th",730199079,"Halo 2"
"Team Slayer","7/12/2007 6:59:24 AM","Sanctuary","Team Slayer","1st",730187811,"Halo 2"
"Team Slayer","7/12/2007 6:50:37 AM","Lockout","Team Slayer","8th",730186765,"Halo 2"
"Team Slayer","7/12/2007 6:45:00 AM","Beaver Creek","Team Slayer","6th",730186111,"Halo 2"
"Team Slayer BR","7/12/2007 6:42:46 AM","Tombstone","Team Slayer","3rd",730194071,"Halo 2"
"Team Slayer","7/12/2007 6:31:26 AM","Desolation","Team Slayer","1st",730184801,"Halo 2"
"Slayer Pro","7/12/2007 6:20:27 AM","Desolation","Rumble Pit","1st",730183688,"Halo 2"
"Rumble Slayer","7/12/2007 6:11:49 AM","Beaver Creek","Rumble Pit","1st",730182947,"Halo 2"
"Gulch Wars","7/12/2007 6:05:23 AM","Containment","Big Team Battle","4th",730182369,"Halo 2"
"Team Slayer BR","7/12/2007 5:52:43 AM","Terminal","Big Team Battle","6th",730181357,"Halo 2"
"SWAT Carbines","7/12/2007 5:38:23 AM","Warlock","Team SWAT","2nd",730180225,"Halo 2"
"CTF Classic","7/12/2007 5:32:55 AM","Elongation","Team SWAT","1st",730179794,"Halo 2"
"Rumble Swords","7/12/2007 5:22:36 AM","Desolation","Rumble Pit","1st",730178993,"Halo 2"
"Slayer Pro","7/12/2007 5:12:58 AM","Midship","Rumble Pit","2nd",730178310,"Halo 2"
"Rumble Snipers","7/12/2007 5:04:52 AM","Tombstone","Rumble Pit","2nd",730177675,"Halo 2"
"Rumble Slayer","7/12/2007 4:55:18 AM","Warlock","Rumble Pit","3rd",730176984,"Halo 2"
"Team Slayer Pro","7/12/2007 4:47:37 AM","Elongation","Team Training","2nd",730181212,"Halo 2"
"Neut. Bomb Fast","7/12/2007 4:34:29 AM","Beaver Creek","Team Training","5th",730180108,"Halo 2"
"SWAT Classic","7/12/2007 4:30:55 AM","Tombstone","Team SWAT","1st",730175216,"Halo 2"
"Team Snipers","7/12/2007 4:12:42 AM","Headlong","Team Snipers","3rd",730173835,"Halo 2"
"Team Slayer","7/10/2007 2:20:41 PM","Turf","Team Slayer","7th",729210902,"Halo 2"
"Team Snipers","7/10/2007 2:10:17 PM","Terminal","Team Snipers","2nd",729204891,"Halo 2"
"SWAT Classic","7/10/2007 2:08:30 PM","Tombstone","Team SWAT","3rd",729203895,"Halo 2"
"SWAT Classic","7/10/2007 12:58:48 PM","Sanctuary","Team SWAT","3rd",729163193,"Halo 2"
"Team Slayer BR","7/10/2007 12:53:55 PM","Zanzibar","Team Slayer","5th",729160450,"Halo 2"
"Team Slayer BR","7/10/2007 12:52:20 PM","Desolation","Team Slayer","6th",729159405,"Halo 2"
"Team Slayer","7/10/2007 12:31:51 PM","Warlock","Team Slayer","1st",729148097,"Halo 2"
"Team Slayer BR","7/10/2007 12:23:47 PM","Desolation","Team Slayer","5th",729143845,"Halo 2"
"CTF Classic 5","7/10/2007 12:12:19 PM","Warlock","Team Hardcore","6th",729137870,"Halo 2"
"Rumble Slayer","7/10/2007 11:29:54 AM","Warlock","Rumble Pit","1st",729116107,"Halo 2"
"Team Slayer","7/10/2007 11:29:50 AM","Sanctuary","Team Hardcore","7th",729115867,"Halo 2"
"Team Rifles","7/9/2007 9:12:05 AM","Colossus","Team Slayer","8th",728482239,"Halo 2"
"Team Slayer","7/9/2007 9:00:48 AM","Desolation","Team Slayer","5th",728479122,"Halo 2"
"CTF Classic 5","7/9/2007 8:53:04 AM","Midship","Team Hardcore","4th",728476945,"Halo 2"
"SWAT Carbines","7/9/2007 8:47:10 AM","Warlock","Team SWAT","1st",728475606,"Halo 2"
"SWAT CTF","7/9/2007 8:39:28 AM","Sanctuary","Team SWAT","5th",728473631,"Halo 2"
"Team Slayer","7/9/2007 6:20:13 AM","Gemini","Team Slayer","3rd",728452759,"Halo 2"
"SWAT Classic","7/9/2007 6:09:48 AM","Elongation","Team SWAT","1st",728451786,"Halo 2"
"SWAT Classic","7/9/2007 5:58:23 AM","Sanctuary","Team SWAT","4th",728451014,"Halo 2"
"SWAT Classic","7/9/2007 5:46:52 AM","Lockout","Team SWAT","3rd",728450077,"Halo 2"
"SWAT Classic","7/9/2007 5:37:08 AM","Turf","Team SWAT","7th",728449315,"Halo 2"
"Team Crazy King","7/9/2007 5:25:16 AM","Lockout","Team Hardcore","4th",728453693,"Halo 2"
"Team Slayer","7/6/2007 3:49:19 AM","Tombstone","Arranged Game","2nd",726846099,"Halo 2"
"Slayer","7/6/2007 3:36:45 AM","Midship","Arranged Game","4th",726845004,"Halo 2"
"Slayer","7/6/2007 3:20:13 AM","Lockout","Arranged Game","4th",726843383,"Halo 2"
"Team Snipers","7/6/2007 3:07:23 AM","Burial Mounds","Team Snipers","6th",726842292,"Halo 2"
"Team Snipers","7/6/2007 2:56:39 AM","Ascension","Team Snipers","6th",726841091,"Halo 2"
"Team Snipers","7/6/2007 2:47:03 AM","Turf","Team Snipers","4th",726839959,"Halo 2"
"Team Snipers","7/6/2007 2:38:39 AM","Relic","Team Snipers","4th",726838926,"Halo 2"
"Team Snipers","7/6/2007 2:28:02 AM","Tombstone","Team Snipers","5th",726837637,"Halo 2"
"Team Slayer","7/5/2007 3:27:35 PM","Sanctuary","Team Slayer","2nd",726515305,"Halo 2"
"Team Slayer","7/5/2007 3:23:29 PM","Warlock","Team Slayer","5th",726513123,"Halo 2"
"Team Slayer","7/5/2007 3:09:52 PM","Ivory Tower","Team Slayer","1st",726505894,"Halo 2"
"Team Slayer BR","7/5/2007 2:58:03 PM","Burial Mounds","Team Slayer","3rd",726499588,"Halo 2"
"Team Slayer BR","7/5/2007 2:46:45 PM","Desolation","Team Slayer","7th",726525904,"Halo 2"
"Team Slayer BR","7/5/2007 2:39:46 PM","Tombstone","Team Slayer","8th",726489985,"Halo 2"
"Team Snipers","7/5/2007 2:29:41 PM","Ascension","Team Snipers","5th",726484671,"Halo 2"
"Team Slayer BR","7/5/2007 2:20:44 PM","Beaver Creek","Team Hardcore","3rd",726479922,"Halo 2"
"Team Slayer BR","7/5/2007 12:53:31 PM","Burial Mounds","Team Slayer","6th",726435118,"Halo 2"
"Team Crazy King","7/5/2007 12:42:06 PM","Lockout","Team Hardcore","4th",726429411,"Halo 2"
"Team Slayer BR","7/5/2007 12:27:30 PM","Lockout","Team Hardcore","2nd",726452333,"Halo 2"
"Team Snipers","7/5/2007 10:19:19 AM","Tombstone","Team Snipers","7th",726368534,"Halo 2"
"Team Slayer","7/5/2007 10:06:20 AM","Warlock","Team Slayer","6th",726364027,"Halo 2"
"Team Slayer BR","7/5/2007 9:58:25 AM","Desolation","Team Slayer","5th",726361380,"Halo 2"
"Team Slayer","7/5/2007 9:50:47 AM","Gemini","Team Slayer","2nd",726359079,"Halo 2"
"Team Slayer BR","7/5/2007 9:42:32 AM","Desolation","Team Slayer","1st",726356393,"Halo 2"
"Team Slayer","7/5/2007 9:33:30 AM","Warlock","Team Slayer","5th",726374035,"Halo 2"
"Team Slayer","7/5/2007 9:32:55 AM","Warlock","Team Slayer","8th",726373723,"Halo 2"
"Rumble Slayer","7/5/2007 9:26:44 AM","Beaver Creek","H2 Challenge","4th",726351937,"Halo 2"
"Rumble Slayer","7/5/2007 9:19:18 AM","Midship","H2 Challenge","2nd",726349833,"Halo 2"
"Team Slayer BR","7/5/2007 8:22:06 AM","Desolation","Team Slayer","2nd",726336656,"Halo 2"
"Team Slayer","7/5/2007 8:14:00 AM","Lockout","Team Slayer","6th",726334954,"Halo 2"
"Team Slayer","7/5/2007 8:03:33 AM","Lockout","Team Slayer","6th",726333136,"Halo 2"
"Team Slayer BR","7/5/2007 7:52:56 AM","Burial Mounds","Team Slayer","5th",726331436,"Halo 2"
"Team Slayer","7/5/2007 7:39:35 AM","Midship","Team Slayer","7th",726329462,"Halo 2"
"Team Ball","7/5/2007 7:33:43 AM","Warlock","Team Hardcore","4th",726339220,"Halo 2"
"Rumble Slayer","7/5/2007 7:18:37 AM","Desolation","H2 Challenge","2nd",726336154,"Halo 2"
"Team Slayer BR","7/5/2007 4:41:35 AM","Zanzibar","Team Slayer","8th",726314026,"Halo 2"
"Team Slayer BR","7/5/2007 4:29:35 AM","Tombstone","Team Slayer","4th",726313135,"Halo 2"
"Team Slayer","7/5/2007 4:17:38 AM","Desolation","Team Slayer","7th",726312356,"Halo 2"
"Team Slayer","7/5/2007 4:08:51 AM","Elongation","Team Slayer","1st",726311858,"Halo 2"
"Team Slayer","7/5/2007 3:58:30 AM","Lockout","Team Slayer","1st",726311083,"Halo 2"
"Team Slayer","7/5/2007 3:55:05 AM","Beaver Creek","Team Slayer","8th",726315165,"Halo 2"
"Team Rifles","7/5/2007 3:39:43 AM","Terminal","Team Slayer","1st",726314003,"Halo 2"
"Team Crazy King","7/5/2007 3:27:55 AM","Warlock","Team Hardcore","4th",726308579,"Halo 2"
"Team Slayer","7/4/2007 3:40:13 PM","Turf","Team Slayer","1st",726055752,"Halo 2"
"Team Slayer","7/4/2007 3:29:08 PM","Sanctuary","Team Slayer","3rd",726050325,"Halo 2"
"Team Slayer","7/4/2007 3:16:06 PM","Lockout","Team Slayer","1st",726044105,"Halo 2"
"Team Slayer BR","7/4/2007 3:02:02 PM","Terminal","Team Slayer","5th",726037190,"Halo 2"
"Team Slayer","7/4/2007 2:47:58 PM","Warlock","Team Slayer","6th",726030025,"Halo 2"
"Team Rifles","7/4/2007 2:40:28 PM","Colossus","Team Slayer","8th",726055939,"Halo 2"
"Team Slayer","7/4/2007 2:40:06 PM","Midship","Team Slayer","5th",726026055,"Halo 2"
"Team Slayer","7/4/2007 2:29:24 PM","Gemini","Team Slayer","5th",726020854,"Halo 2"
"CTF Classic 5","7/4/2007 2:01:17 PM","Midship","Team Hardcore","2nd",726036995,"Halo 2"
"Team Slayer BR","7/4/2007 1:55:11 PM","Lockout","Team Hardcore","7th",726034188,"Halo 2"
"Team Slayer BR","7/4/2007 2:15:21 PM","Relic","Team Slayer","5th",726013871,"Halo 2"
"Team Slayer BR","7/4/2007 1:50:17 PM","Lockout","Team Hardcore","5th",726001548,"Halo 2"
"Team Slayer","7/4/2007 8:50:33 AM","Sanctuary","Team Slayer","1st",725878871,"Halo 2"
"Team Slayer","7/4/2007 8:37:27 AM","Gemini","Team Slayer","5th",725875704,"Halo 2"
"Team Slayer","7/4/2007 8:28:36 AM","Ivory Tower","Team Slayer","8th",725873847,"Halo 2"
"Team Slayer","7/4/2007 8:17:27 AM","Gemini","Team Slayer","7th",725871534,"Halo 2"
"Team Slayer","7/4/2007 8:10:00 AM","Ivory Tower","Team Slayer","2nd",725870018,"Halo 2"
"Team Slayer BR","7/4/2007 8:05:02 AM","Desolation","Team Slayer","6th",725882898,"Halo 2"
"Team Slayer","7/4/2007 7:59:49 AM","Midship","Team Slayer","7th",725868262,"Halo 2"
"Team Slayer BR","7/4/2007 7:53:07 AM","Desolation","Team Slayer","6th",725880110,"Halo 2"
"Team Slayer BR","7/4/2007 7:48:41 AM","Tombstone","Team Slayer","6th",725878553,"Halo 2"
"KOTH Snipers","7/4/2007 7:23:22 AM","Ascension","Team Training","2nd",725862727,"Halo 2"
"Rumble Slayer","7/4/2007 7:16:49 AM","Desolation","Rumble Pit","1st",725861744,"Halo 2"
"Rumble Snipers","7/4/2007 7:08:30 AM","Lockout","Rumble Pit","2nd",725860686,"Halo 2"
"Rumble Rockets","7/4/2007 7:02:28 AM","Tombstone","Rumble Pit","6th",725860018,"Halo 2"
"Team Rifles","7/4/2007 7:00:48 AM","Colossus","Team Training","6th",725859830,"Halo 2"
"Team Rifles","7/4/2007 6:47:34 AM","Ascension","Team Training","1st",725858404,"Halo 2"
"Team Slayer","7/4/2007 6:37:57 AM","Sanctuary","Team Training","3rd",725857472,"Halo 2"
"Rapid Assault","7/4/2007 6:26:47 AM","Lockout","Team Training","2nd",725863155,"Halo 2"
"Team Slayer","7/4/2007 6:22:39 AM","Turf","Team Training","2nd",725856034,"Halo 2"
"Neut. Bomb Fast","7/4/2007 6:14:28 AM","Beaver Creek","Team Training","3rd",725855362,"Halo 2"
"Rumble Swat","7/4/2007 6:02:40 AM","Tombstone","Rumble Pit","2nd",725854381,"Halo 2"
"Assault BR","7/4/2007 5:52:15 AM","Burial Mounds","Team Training","4th",725853464,"Halo 2"
"Rumble Rockets","7/4/2007 5:36:09 AM","Ivory Tower","Rumble Pit","1st",725852346,"Halo 2"
"SWAT Magnums","7/4/2007 5:27:03 AM","Turf","Team SWAT","5th",725851711,"Halo 2"
"Team Rifles","7/3/2007 9:43:22 AM","Ascension","Team Slayer","5th",725358991,"Halo 2"
"Team Slayer","7/3/2007 9:33:34 AM","Lockout","Team Slayer","5th",725355935,"Halo 2"
"Team Slayer BR","7/3/2007 9:19:40 AM","Warlock","Team Hardcore","2nd",725351933,"Halo 2"
"Team Slayer BR","7/3/2007 9:09:44 AM","Tombstone","Team Slayer","3rd",725349102,"Halo 2"
"Team Slayer","7/3/2007 8:56:40 AM","Ivory Tower","Team Slayer","3rd",725345827,"Halo 2"
"Team Slayer BR","7/3/2007 8:45:07 AM","Midship","Team Hardcore","6th",725343126,"Halo 2"
"Team Ball","7/3/2007 8:37:52 AM","Midship","Team Hardcore","6th",725341322,"Halo 2"
"CTF Classic 5","7/3/2007 8:26:51 AM","Midship","Team Hardcore","5th",725354230,"Halo 2"
"Team Rifles","7/2/2007 9:48:30 AM","Ascension","Team Slayer","2nd",724851533,"Halo 2"
"Team Rifles","7/2/2007 9:36:14 AM","Ascension","Team Slayer","3rd",724826802,"Halo 2"
"Team Slayer BR","7/2/2007 9:23:53 AM","Warlock","Team Hardcore","3rd",724823345,"Halo 2"
"Team Rifles","7/2/2007 9:15:17 AM","Terminal","Team Slayer","6th",724839305,"Halo 2"
"Team Slayer BR","7/2/2007 9:08:57 AM","Burial Mounds","Team Slayer","5th",724819381,"Halo 2"
"Team Slayer BR","7/2/2007 8:59:21 AM","Ascension","Team Slayer","7th",724816911,"Halo 2"
"Team Snipers","7/2/2007 8:51:36 AM","Tombstone","Team Snipers","3rd",724814852,"Halo 2"
"Team Slayer BR","7/2/2007 8:42:56 AM","Warlock","Team Hardcore","2nd",724812863,"Halo 2"
"CTF Classic 5","7/2/2007 5:19:59 AM","Midship","Team Hardcore","1st",724787808,"Halo 2"
"SWAT Carbines","7/2/2007 5:04:10 AM","Midship","Team SWAT","3rd",724786684,"Halo 2"
"SWAT CTF","7/2/2007 4:58:10 AM","Beaver Creek","Team SWAT","2nd",724786413,"Halo 2"
"Neutral Bomb","7/2/2007 4:54:47 AM","Beaver Creek","Team Hardcore","5th",724786164,"Halo 2"
"Team Slayer BR","7/1/2007 12:39:05 PM","Lockout","Team Hardcore","1st",724381359,"Halo 2"
"Team Rifles","7/1/2007 12:29:49 PM","Terminal","Team Slayer","2nd",724377188,"Halo 2"
"Team Slayer","7/1/2007 12:19:45 PM","Warlock","Team Slayer","7th",724372581,"Halo 2"
"Team Slayer BR","7/1/2007 12:12:49 PM","Zanzibar","Team Slayer","6th",724369590,"Halo 2"
"SWAT Carbines","7/1/2007 11:36:12 AM","Midship","Team SWAT","2nd",724380307,"Halo 2"
"Team Snipers","7/1/2007 12:02:21 PM","Tombstone","Team Snipers","5th",724365107,"Halo 2"
"Neutral Bomb","7/1/2007 11:48:10 AM","Midship","Team Hardcore","2nd",724359225,"Halo 2"
"CTF Classic","7/1/2007 11:40:28 AM","Midship","Double Team","2nd",724355974,"Halo 2"
"Team Slayer","6/27/2007 10:19:30 AM","Lockout","Team Slayer","5th",722196741,"Halo 2"
"Team Slayer","6/27/2007 10:11:04 AM","Lockout","Team Slayer","3rd",722217757,"Halo 2"
"Team Slayer BR","6/27/2007 10:04:15 AM","Zanzibar","Team Slayer","3rd",722191194,"Halo 2"
"Team Slayer","6/27/2007 9:48:50 AM","Sanctuary","Team Slayer","2nd",722186060,"Halo 2"
